Indicator,Country,ADM1_CODE,Province,Land_Type,Date,Data,Data_long_term_Average,Year,Month,Dekad,Unit,Source
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,1997-12-21,8.976,10.557, 1997,12,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,1998-01-01,1.611,11.343, 1998,01,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,1998-01-11,1.655,7.37, 1998,01,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,1998-01-21,13.586,12.774, 1998,01,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,1998-02-01,14.769,12.949, 1998,02,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,1998-02-11,8.856,15.891, 1998,02,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,1998-02-21,1.793,10.815, 1998,02,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,1998-03-01,5.399,17.418, 1998,03,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,1998-03-11,23.691,23.333, 1998,03,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,1998-03-21,36.453,27.981, 1998,03,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,1998-04-01,13.017,30.088, 1998,04,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,1998-04-11,22.263,33.633, 1998,04,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,1998-04-21,58.209,41.175, 1998,04,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,1998-05-01,13.185,42.241, 1998,05,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,1998-05-11,51.17,42.737, 1998,05,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,1998-05-21,62.582,40.487, 1998,05,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,1998-06-01,37.075,37.019, 1998,06,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,1998-06-11,5.859,33.484, 1998,06,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,1998-06-21,24.192,33.939, 1998,06,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,1998-07-01,28.09,30.732, 1998,07,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,1998-07-11,2.046,16.74, 1998,07,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,1998-07-21,23.372,20.153, 1998,07,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,1998-08-01,21.409,15.341, 1998,08,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,1998-08-11,29.036,16.457, 1998,08,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,1998-08-21,2.786,23.976, 1998,08,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,1998-09-01,47.112,16.956, 1998,09,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,1998-09-11,5.929,22.248, 1998,09,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,1998-09-21,8.647,26.788, 1998,09,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,1998-10-01,12.236,17.774, 1998,10,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,1998-10-11,21.737,16.311, 1998,10,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,1998-10-21,0.91,25.411, 1998,10,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,1998-11-01,11.195,19.032, 1998,11,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,1998-11-11,4.567,12.056, 1998,11,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,1998-11-21,24.647,14.331, 1998,11,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,1998-12-01,6.798,12.844, 1998,12,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,1998-12-11,5.241,9.976, 1998,12,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,1998-12-21,5.603,10.557, 1998,12,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,1999-01-01,0.389,11.343, 1999,01,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,1999-01-11,1.603,7.37, 1999,01,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,1999-01-21,1.0,12.774, 1999,01,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,1999-02-01,10.389,12.949, 1999,02,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,1999-02-11,12.202,15.891, 1999,02,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,1999-02-21,2.603,10.815, 1999,02,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,1999-03-01,7.839,17.418, 1999,03,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,1999-03-11,40.533,23.333, 1999,03,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,1999-03-21,38.148,27.981, 1999,03,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,1999-04-01,19.499,30.088, 1999,04,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,1999-04-11,36.37,33.633, 1999,04,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,1999-04-21,26.119,41.175, 1999,04,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,1999-05-01,58.153,42.241, 1999,05,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,1999-05-11,43.423,42.737, 1999,05,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,1999-05-21,10.496,40.487, 1999,05,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,1999-06-01,23.404,37.019, 1999,06,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,1999-06-11,14.798,33.484, 1999,06,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,1999-06-21,32.976,33.939, 1999,06,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,1999-07-01,14.562,30.732, 1999,07,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,1999-07-11,22.73,16.74, 1999,07,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,1999-07-21,5.769,20.153, 1999,07,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,1999-08-01,2.786,15.341, 1999,08,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,1999-08-11,9.742,16.457, 1999,08,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,1999-08-21,25.041,23.976, 1999,08,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,1999-09-01,11.543,16.956, 1999,09,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,1999-09-11,71.776,22.248, 1999,09,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,1999-09-21,49.248,26.788, 1999,09,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,1999-10-01,6.034,17.774, 1999,10,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,1999-10-11,21.436,16.311, 1999,10,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,1999-10-21,20.338,25.411, 1999,10,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,1999-11-01,11.146,19.032, 1999,11,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,1999-11-11,7.37,12.056, 1999,11,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,1999-11-21,10.051,14.331, 1999,11,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,1999-12-01,1.195,12.844, 1999,12,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,1999-12-11,6.414,9.976, 1999,12,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,1999-12-21,1.307,10.557, 1999,12,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,2000-01-01,13.676,11.343, 2000,01,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,2000-01-11,24.569,7.37, 2000,01,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,2000-01-21,14.73,12.774, 2000,01,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,2000-02-01,7.603,12.949, 2000,02,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,2000-02-11,8.487,15.891, 2000,02,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,2000-02-21,16.742,10.815, 2000,02,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,2000-03-01,14.754,17.418, 2000,03,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,2000-03-11,7.676,23.333, 2000,03,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,2000-03-21,32.472,27.981, 2000,03,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,2000-04-01,19.392,30.088, 2000,04,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,2000-04-11,23.0,33.633, 2000,04,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,2000-04-21,31.426,41.175, 2000,04,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,2000-05-01,43.389,42.241, 2000,05,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,2000-05-11,53.163,42.737, 2000,05,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,2000-05-21,65.457,40.487, 2000,05,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,2000-06-01,15.414,37.019, 2000,06,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,2000-06-11,10.397,33.484, 2000,06,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,2000-06-21,2.504,33.939, 2000,06,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,2000-07-01,8.745,30.732, 2000,07,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,2000-07-11,1.805,16.74, 2000,07,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,2000-07-21,0.0,20.153, 2000,07,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,2000-08-01,12.937,15.341, 2000,08,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,2000-08-11,3.17,16.457, 2000,08,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,2000-08-21,19.311,23.976, 2000,08,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,2000-09-01,25.117,16.956, 2000,09,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,2000-09-11,15.294,22.248, 2000,09,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,2000-09-21,45.314,26.788, 2000,09,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,2000-10-01,7.543,17.774, 2000,10,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,2000-10-11,19.993,16.311, 2000,10,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,2000-10-21,35.392,25.411, 2000,10,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,2000-11-01,9.978,19.032, 2000,11,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,2000-11-11,3.569,12.056, 2000,11,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,2000-11-21,3.131,14.331, 2000,11,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,2000-12-01,2.38,12.844, 2000,12,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,2000-12-11,11.377,9.976, 2000,12,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,2000-12-21,8.005,10.557, 2000,12,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,2001-01-01,0.0,11.343, 2001,01,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,2001-01-11,3.91,7.37, 2001,01,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,2001-01-21,3.701,12.774, 2001,01,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,2001-02-01,4.19,12.949, 2001,02,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,2001-02-11,16.474,15.891, 2001,02,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,2001-02-21,7.073,10.815, 2001,02,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,2001-03-01,11.983,17.418, 2001,03,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,2001-03-11,13.732,23.333, 2001,03,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,2001-03-21,43.56,27.981, 2001,03,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,2001-04-01,42.105,30.088, 2001,04,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,2001-04-11,28.234,33.633, 2001,04,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,2001-04-21,17.927,41.175, 2001,04,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,2001-05-01,52.141,42.241, 2001,05,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,2001-05-11,44.509,42.737, 2001,05,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,2001-05-21,29.944,40.487, 2001,05,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,2001-06-01,20.932,37.019, 2001,06,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,2001-06-11,20.954,33.484, 2001,06,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,2001-06-21,13.742,33.939, 2001,06,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,2001-07-01,13.036,30.732, 2001,07,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,2001-07-11,12.496,16.74, 2001,07,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,2001-07-21,0.586,20.153, 2001,07,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,2001-08-01,4.35,15.341, 2001,08,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,2001-08-11,3.494,16.457, 2001,08,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,2001-08-21,31.676,23.976, 2001,08,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,2001-09-01,4.813,16.956, 2001,09,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,2001-09-11,1.501,22.248, 2001,09,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,2001-09-21,11.436,26.788, 2001,09,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,2001-10-01,4.679,17.774, 2001,10,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,2001-10-11,25.353,16.311, 2001,10,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,2001-10-21,14.185,25.411, 2001,10,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,2001-11-01,2.971,19.032, 2001,11,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,2001-11-11,28.686,12.056, 2001,11,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,2001-11-21,10.572,14.331, 2001,11,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,2001-12-01,12.579,12.844, 2001,12,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,2001-12-11,17.74,9.976, 2001,12,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,2001-12-21,10.9,10.557, 2001,12,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,2002-01-01,32.117,11.343, 2002,01,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,2002-01-11,0.0,7.37, 2002,01,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,2002-01-21,2.414,12.774, 2002,01,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,2002-02-01,0.0,12.949, 2002,02,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,2002-02-11,8.693,15.891, 2002,02,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,2002-02-21,14.72,10.815, 2002,02,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,2002-03-01,5.105,17.418, 2002,03,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,2002-03-11,41.012,23.333, 2002,03,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,2002-03-21,36.769,27.981, 2002,03,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,2002-04-01,50.1,30.088, 2002,04,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,2002-04-11,53.535,33.633, 2002,04,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,2002-04-21,58.472,41.175, 2002,04,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,2002-05-01,45.861,42.241, 2002,05,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,2002-05-11,51.046,42.737, 2002,05,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,2002-05-21,36.268,40.487, 2002,05,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,2002-06-01,36.328,37.019, 2002,06,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,2002-06-11,68.207,33.484, 2002,06,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,2002-06-21,32.161,33.939, 2002,06,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,2002-07-01,12.192,30.732, 2002,07,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,2002-07-11,4.161,16.74, 2002,07,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,2002-07-21,17.036,20.153, 2002,07,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,2002-08-01,15.934,15.341, 2002,08,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,2002-08-11,12.988,16.457, 2002,08,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,2002-08-21,31.599,23.976, 2002,08,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,2002-09-01,0.117,16.956, 2002,09,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,2002-09-11,13.613,22.248, 2002,09,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,2002-09-21,0.501,26.788, 2002,09,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,2002-10-01,17.389,17.774, 2002,10,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,2002-10-11,5.489,16.311, 2002,10,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,2002-10-21,15.771,25.411, 2002,10,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,2002-11-01,2.645,19.032, 2002,11,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,2002-11-11,7.19,12.056, 2002,11,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,2002-11-21,2.689,14.331, 2002,11,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,2002-12-01,24.1,12.844, 2002,12,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,2002-12-11,18.927,9.976, 2002,12,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,2002-12-21,4.331,10.557, 2002,12,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,2003-01-01,3.985,11.343, 2003,01,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,2003-01-11,14.798,7.37, 2003,01,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,2003-01-21,0.19,12.774, 2003,01,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,2003-02-01,9.501,12.949, 2003,02,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,2003-02-11,30.321,15.891, 2003,02,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,2003-02-21,25.491,10.815, 2003,02,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,2003-03-01,16.226,17.418, 2003,03,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,2003-03-11,39.582,23.333, 2003,03,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,2003-03-21,50.981,27.981, 2003,03,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,2003-04-01,30.109,30.088, 2003,04,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,2003-04-11,35.192,33.633, 2003,04,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,2003-04-21,34.311,41.175, 2003,04,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,2003-05-01,16.769,42.241, 2003,05,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,2003-05-11,87.38,42.737, 2003,05,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,2003-05-21,82.105,40.487, 2003,05,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,2003-06-01,39.752,37.019, 2003,06,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,2003-06-11,37.645,33.484, 2003,06,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,2003-06-21,56.195,33.939, 2003,06,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,2003-07-01,31.895,30.732, 2003,07,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,2003-07-11,26.382,16.74, 2003,07,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,456,Gergharkunik,Crop Area,2003-07-21,33.18,20.153, 2003,07,3,MM ,ECWMF
